Stock Name,NSE Code,BSE Code,Stock Code,,ISIN,Industry Name,,Current Price,Market Capitalization,Operating Revenue Qtr,Net Profit Qtr,Revenue QoQ Growth %,Revenue Growth Qtr YoY %,Net Profit Qtr Growth YoY %,Sector Revenue Growth Qtr YoY %,Sector Net Profit Growth Qtr YoY %,Sector Revenue Growth Qtr QoQ %,Net Profit QoQ Growth %,Sector Net Profit Growth Qtr QoQ %,Operating Profit Margin Qtr %,Operating Profit Margin Qtr 1Yr ago %,Operating Revenue TTM,Net profit TTM,Operating Revenue Annual,Net Profit Annual,Revenue Growth Annual YoY %,Net Profit Annual YoY Growth %,Sector Revenue Growth Annual YoY %,Cash from Financing Annual Activity,Cash from Investing Activity Annual,Cash from Operating Activity Annual,Net Cash Flow Annual,sector_name,Latest financial result,Result Announced Date,Relative returns vs Nifty50 week%,Relative returns vs Nifty50 month%,Relative returns vs Nifty50 quarter%,Relative returns vs Nifty50 year%,Relative returns vs Nifty50 three years%,Relative returns vs Nifty50 five years%,Relative returns vs Nifty50 ten years%,Relative returns vs Sensex week%,Relative returns vs Sensex month%,Relative returns vs Sensex quarter%,Relative returns vs Sensex year%,Relative returns vs Sensex three years%,Relative returns vs Sensex five years%,Relative returns vs Sensex ten years%,Relative returns vs Industry week%,Relative returns vs Industry month%,Relative returns vs Industry quarter%,Relative returns vs Industry year%,Relative returns vs Industry three years%,Relative returns vs Industry five years%,Relative returns vs Industry ten years%,Relative returns vs Industry week%.1,Relative returns vs Sector month%,Relative returns vs Sector quarter%,Relative returns vs Sector year%,Relative returns vs Sector three years%,Relative returns vs Sector five years%,Relative returns vs Sector ten years%,Normalized Momentum Score,Trendlyne Momentum Score,Prev Day Trendlyne Momentum Score,Prev Week Trendlyne Momentum Score,Prev Month Trendlyne Momentum Score,Day MFI,Day RSI,Day MACD,Day MACD Signal Line,30Day SMA,50Day SMA,100Day SMA,200Day SMA,5Day SMA,12Day EMA,20Day EMA,50Day EMA,100Day EMA,Beta 1Month,Beta 3Month,Beta 1Year,Beta 3Year,Day ROC21,Day ROC125,Day ATR,Day ADX,PE TTM Price to Earnings,Forecaster Estimates 1Y forward PE,PE 3Yr Average,PE 5Yr Average,%Days traded below current PE Price to Earnings,Sector PE TTM,Industry PE TTM,PEG TTM PE to Growth,Forecaster Estimates 1Y forward PEG,Sector PEG TTM,Industry PEG TTM,Price to Book Value,%Days traded below current Price to Book Value,Sector Price to Book TTM,Industry Price to Book TTM,Basic EPS TTM,EPS TTM Growth %,ROE Annual %,Sector Return on Equity ROE,Industry Return on Equity ROE,RoA Annual %,Sector Return on Assets,Industry Return on Assets,Piotroski Score
ITC Ltd.,ITC,500875,ITC,",",INE154A01025,Cigarettes-Tobacco Products,Food Beverages & Tobacco,416.35,521493.91,21494.79,5244.2,14.55,16.46,3,10.48,16.28,10.06,-73.42,-56.12,31.71,36.56,79040.32,34899.24,75323.34,34746.63,5.77,69.84,6.73,-17037.4,-395.82,17627.04,193.82,Food Beverages & Tobacco,30-06-2025,01-08-2025,0.83,2.52,-3.7,-16.53,-2.72,-11.22,-94.27,0.85,2.64,-2.68,-16.7,0.72,-3.86,-92.83,-0.63,-1.23,-1.7,-11.5,-57.65,-68.66,-119.89,-0.63,-3.43,-6.24,-17.71,-70.17,-200.78,-542.15,47.51,39.32,40.85,40.27,41.17,67.59,51.87,-0.69,-1.25,415.57,416.73,419.7,434.53,414.66,414.61,414.9,417.05,421.5,0.02,0.74,0.66,0.43,-0.73,-3.37,4.51,12.8,14.94,Export NA,26.32,25.09,5.77,30.74,14.96,0.21,Export NA,6.52,0.3,6.93,55.48,11.51,7.23,27.86,70.69,49.61,28.8,46.83,39.44,21.42,37.14,6
Larsen & Toubro Ltd.,LT,500510,LT,",",INE018A01030,Construction & Engineering,Cement and Construction ,3686.1,518471.34,63678.92,3617.19,-14.4,15.53,29.85,9.06,37.97,-9.15,-34.2,-49.13,9.92,10.19,264293.56,15868.58,255734.45,15037.11,15.35,15.15,6.7,6556.62,-15517.51,9160.71,199.82,Cement and Construction ,30-06-2025,29-07-2025,2.46,6.74,5.03,2.13,58.75,166.94,17.61,2.48,6.86,6.05,1.96,62.19,174.3,19.05,2.05,4.8,-1.4,7.35,-111.02,-192.95,-184.12,2.05,4.42,-2.57,-0.49,-37.71,-68.33,-125.14,75.58,62.55,63.15,63.55,45.74,63.06,60.88,28.34,11.38,3559.49,3591.28,3506.44,3506.89,3646.42,3616.26,3595.23,3568.61,3535.73,1.63,1.11,1.23,0.95,5.44,10.46,59.97,24.6,32.67,Export NA,37.8,32.26,78.81,40.11,33.63,1.73,Export NA,2.08,1.64,5.81,100,4.91,5.83,112.82,18.85,15.39,10.65,13.37,3.96,4.4,4.7,5
HCL Technologies Ltd.,HCLTECH,532281,HCLTECH,",",INE860A01027,IT Consulting & Software,Software & Services,1499.1,406805.54,30349,3843,0.34,8.17,-9.73,6,12.11,0.08,-10.77,9.14,19.89,20.65,119347,16976,117055,17390,7.3,10.75,5.92,-18561,-4914,22261,-1214,Software & Services,30-06-2025,14-07-2025,2.63,-5.87,-6.48,-6.2,17.1,2.96,29.45,2.65,-5.75,-5.46,-6.37,20.54,10.32,30.89,2.93,-1.23,-0.84,1.4,21.26,-41.53,-91.82,2.93,-2.71,-3.8,-2.64,9.39,-67.15,-103.48,47.58,39.38,39.94,33.84,44.62,40.89,41.07,-38.39,-45.54,1555.46,1612.47,1590.71,1694.26,1480.3,1489.69,1511.61,1568.91,1605.82,0.76,1.42,1.05,0.59,-7.45,-13.13,28.82,47.75,23.96,Export NA,26.05,25.09,71.95,27.12,25.92,7.14,Export NA,5.34,5.51,5.91,84.53,8.77,8.81,62.56,3.35,24.96,30.55,32.3,16.47,19.13,20.12,7
Maruti Suzuki India Ltd.,MARUTI,532500,MARUTI,",",INE585B01010,Cars & Utility Vehicles,Automobiles & Auto Components,12840,403692.94,38605.2,3792.4,-5.66,7.9,0.87,6.38,7.43,-2.44,-3.03,-4.4,11.97,14.27,155738.8,14532.9,152913,14500.2,8.21,7.5,7.21,-4155.1,-14456.1,16136.2,-2475,Automobiles & Auto Components,30-06-2025,31-07-2025,4.79,4.75,2.82,4.55,7.01,-23.16,-4.31,4.81,4.87,3.84,4.38,10.45,-15.8,-2.87,1.9,-0.47,-3.75,0.93,-60.77,-195.99,-28.82,1.9,1.12,-5.44,4.91,-61.51,-211.48,-273.67,76.39,63.22,63.49,48.49,56.89,62.88,61.19,34.51,3.01,12535.47,12539.36,12310.34,11991.44,12636.6,12579.38,12554.03,12500.6,12378.14,1,0.81,0.84,0.57,2.61,-1.61,226.46,7.44,27.78,Export NA,32.46,45.47,26.72,31.91,29.25,-27.15,Export NA,2.66,1.15,4.53,39.04,7.68,5.86,462.24,-1.02,15.06,18.69,20.35,10.98,9.39,9.45,5
Mahindra & Mahindra Ltd.,M&M,500520,M&M,",",INE101A01026,Cars & Utility Vehicles,Automobiles & Auto Components,3236.5,402468.1,45529.19,4083.32,6.88,22.33,24.39,6.38,7.43,-2.44,23.92,-4.4,18.07,19.46,167522.29,13729.79,158749.75,12929.1,14.25,14.74,7.21,15834.11,-18626.11,3175.81,383.81,Automobiles & Auto Components,30-06-2025,31-07-2025,2.08,7.94,6.53,17.24,116.94,297.83,193.85,2.1,8.06,7.55,17.07,120.38,305.19,195.29,-0.81,2.72,-0.04,13.62,49.16,125,169.34,-0.81,4.31,-1.73,17.6,48.42,109.51,-75.51,71.92,59.52,58.43,58.77,54.37,35.59,56.44,12.32,17.27,3190.5,3156.15,3016.42,2971.14,3201.1,3202.31,3197.16,3148.65,3071.75,1.49,1.22,1.38,0.88,4.67,1.19,69.96,11.64,29.31,Export NA,25.38,31.64,83.76,31.91,29.25,1.2,Export NA,2.66,1.15,5.7,100,7.68,5.86,110.41,24.33,16.78,18.69,20.35,4.65,9.39,9.45,4
Kotak Mahindra Bank Ltd.,KOTAKBANK,500247,KOTAKBANK,",",INE237A01028,Banks,Banking and Finance,1959,389525.58,17248.31,4472.18,2.84,8.91,-39.96,8.11,-0.96,2.18,-9.34,-9.16,42.76,42.82,67080.35,19150.01,65668.83,22125.99,13.4,21.48,9.8,22165.2,-25272.08,16915.73,13808.86,Banking and Finance,30-06-2025,26-07-2025,-0.95,-9.15,-8.85,10.21,-32.98,-72.71,-11.38,-0.93,-9.03,-7.83,10.04,-29.54,-65.35,-9.94,-1.46,-9.47,-10.59,2.65,-59.72,-162.57,-34.73,-1.46,-8.76,-14.02,-7.66,-93.01,-209.22,-273.37,54.08,44.76,45.04,47.28,68.54,26.11,32.73,-49.62,-43.22,2095.02,2115.37,2119.19,1976.2,1976.42,2002.42,2034.65,2083.25,2073.21,1.19,0.82,0.96,0.61,-11.11,1.54,41.52,34.46,20.34,Export NA,21.52,26.88,14.67,22.13,16,-1.85,Export NA,3.95,2.95,2.65,9.72,4.45,2.31,96.31,-10.98,14.04,16.43,14.56,2.51,3.7,1.53,3
Sun Pharmaceutical Industries Ltd.,SUNPHARMA,524715,SUNPHARMA,",",INE044A01036,Pharmaceuticals,Pharmaceuticals & Biotechnology,1622.2,389220.12,13851.4,2278.63,6.89,9.47,-19.64,10.03,8.52,1.53,5.99,-4.43,31.06,28.51,53777.09,10372.05,52578.44,10929.04,9.41,14.12,10.8,-7905.82,-5306.16,14072.09,860.11,Pharmaceuticals & Biotechnology,30-06-2025,31-07-2025,-0.23,-0.35,-9.03,-7.01,37.46,83.55,-96.65,-0.21,-0.23,-8.01,-7.18,40.9,90.91,-95.21,0.79,-1.09,-13.44,-12.05,-39.57,18.34,-166.77,0.79,-0.97,-13.44,-12.25,-37.47,23.06,-167.42,39.37,32.58,34.04,35.22,40.37,32.6,41.6,-21.32,-12.77,1670.31,1671.52,1703.7,1735.18,1602.22,1635.07,1649.76,1672.1,1691.93,1.14,0.09,0.61,0.38,-3.59,-7.29,34.39,21.69,37.53,Export NA,38.08,50.89,53.88,41.29,41.25,-223.94,Export NA,3.21,3.21,5.63,72.22,8.3,8.43,43.23,-0.17,15.13,17.55,17.81,11.86,11.9,12.07,9
UltraTech Cement Ltd.,ULTRACEMCO,532538,ULTRACEMCO,",",INE481G01011,Cement & Cement Products,Cement and Construction ,12449,366846.14,21275.45,2225.9,-7.75,17.74,31.2,9.06,37.97,-9.15,-10.06,-49.13,20.73,16.82,77166.83,6994.24,75955.13,6039.11,7.23,-13.79,6.7,5075.76,-16504.45,10673.43,-755.26,Cement and Construction ,30-06-2025,21-07-2025,2.52,2.26,7.55,9.67,50.03,97.41,105.16,2.54,2.38,8.57,9.5,53.47,104.77,106.6,1.81,-0.61,-1.16,-1.36,15.27,10.18,30.88,1.81,-0.06,-0.05,7.05,-46.43,-137.86,-37.59,71.25,58.97,59.86,58.24,63.45,46.76,58.89,45.62,56.63,12375.93,12035.5,11802.26,11492.53,12302,12305.28,12288.07,12107.83,11863.01,0.76,0.94,0.98,0.73,-0.54,6.94,188.66,22.04,52.45,Export NA,49.41,41.75,90.53,40.11,49.73,-194.62,Export NA,2.08,3.29,5.98,100,4.91,4.35,237.35,-0.27,8.54,10.65,7.34,4.51,4.4,3.87,3
Axis Bank Ltd.,AXISBANK,532215,AXISBANK,",",INE238A01034,Banks,Banking and Finance,1070,331925.02,32348.31,6243.72,-0.32,3.82,-2.99,8.11,-0.96,2.18,-16.47,-9.16,37.76,34.48,128563.88,27862.4,127374.09,28055.11,12.99,6.32,9.8,-7000.36,-51215.13,44383.68,-13831.81,Banking and Finance,30-06-2025,17-07-2025,1.08,-6.21,-9.05,-6.86,2.33,22.57,-102.06,1.1,-6.09,-8.03,-7.03,5.77,29.93,-100.62,0.57,-6.53,-10.79,-14.42,-24.41,-67.29,-125.41,0.57,-5.82,-14.22,-24.73,-57.7,-113.94,-364.05,62.25,51.52,52.46,45.82,48.44,36.66,35.09,-25.04,-27.55,1114.9,1152.87,1153.73,1113.48,1069.72,1076.68,1091.24,1126.59,1133.69,1.07,1.07,1.06,0.71,-8.76,4.48,19.1,44.42,11.91,Export NA,19.74,22,4.34,22.13,16,2.82,Export NA,3.95,2.95,1.94,16.6,4.45,2.31,89.82,4.23,14.98,16.43,14.56,1.69,3.7,1.53,6
NTPC Ltd.,NTPC,532555,NTPC,",",INE733E01010,Power - Electric Utilities,Utilities,340.1,329783.61,47065.36,6010.6,-5.56,-3,9.8,3.56,0.04,2.97,-21.03,-15.45,26.73,28.89,186648.18,23958.92,188138.06,23422.46,5.35,12.54,7.92,-4073,-45799.73,50435.95,563.22,Utilities,30-06-2025,29-07-2025,3.39,1.87,-0.4,-17.67,82.68,169.11,22.65,3.41,1.99,0.62,-17.84,86.12,176.47,24.09,2.24,2.66,-3.76,-1.99,7.89,-580.31,-863.24,2.24,3.14,-4.86,-1.99,30.15,-333.12,-558.09,57.12,47.27,37.86,37.51,53.9,41.22,56,-0.84,-1.06,337.72,336.1,342.84,343.3,334.57,335.4,335.91,337.25,339.49,0.46,0.95,1.12,0.95,-0.58,7.3,5.35,12.72,13.76,Export NA,15.38,12.36,67.24,22.35,21.94,1.16,Export NA,1.98,1.51,1.96,89.22,6.06,3.68,24.71,11.89,12.72,14.51,16.56,4.46,5.57,5.93,7
Titan Company Ltd.,TITAN,500114,TITAN,",",INE280A01028,Gems & Jewellery,Textiles Apparels & Accessories,3486.8,309553.29,16523,1091,10.77,24.55,52.59,69.25,-26.81,55.43,25.26,-23.74,11.08,9.4,63713,3713,60456,3337,18.07,-4.55,31.57,-7,546,-541,-2,Textiles Apparels & Accessories,30-06-2025,07-08-2025,4.84,6.35,-2.67,4.17,2.36,110.75,772.38,4.86,6.47,-1.65,4,5.8,118.11,773.82,2.78,3.02,-1.43,-1.29,-133.6,-138.26,53.91,2.78,7.74,-0.56,-0.65,-101.55,-268.89,200.89,66.12,54.72,54.65,46.03,44.12,63.3,55.95,-12.22,-26.76,3454.22,3488.72,3418.58,3358.31,3449.66,3431.55,3436.46,3455.33,3434.08,0.54,0.62,0.81,0.58,2.41,1.81,62.86,21.79,83.37,Export NA,87.97,114.11,49.6,59.7,74.16,11.12,Export NA,7.47,9.02,31.8,95.19,18.9,25.53,41.82,7.5,28.7,22.87,24.62,8.2,9.02,7.64,3
